GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5000900US0101,101,"Congressional District 1 (109th Congress), Alabama",Bonner,109,1,0,11,.,0,0,0.7299241,48.3523066,0,0,0,36.84,0
5000900US0102,102,"Congressional District 2 (109th Congress), Alabama",Everett,109,1,0,0,.,0,0,0.2811304,47.5896025,0,0,0,28.49,0
5000900US0103,103,"Congressional District 3 (109th Congress), Alabama",Rogers,109,1,0,0,.,0,0,0.6779211,47.173323,0,0,0,38.77,0
5000900US0104,104,"Congressional District 4 (109th Congress), Alabama",Aderholt,109,1,0,0,.,0,0,0.347423,43.3751596,0,0,0,25.17,0
5000900US0105,105,"Congressional District 5 (109th Congress), Alabama",Cramer,109,1,25,11,.,0,0,0.5499299,47.352182,0,0,1,73.05,0
5000900US0106,106,"Congressional District 6 (109th Congress), Alabama",Bachus,109,1,0,0,.,0,0,0.557608,49.1826526,0,0,0,0,0
5000900US0107,107,"Congressional District 7 (109th Congress), Alabama","Davis, Artur",109,1,38,44,.,0,0,0.5891513,49.8804396,0,0,1,75.04,0
5000900US0200,200,"Congressional District (at Large) (109th Congress), Alaska",Young,109,2,0,0,.,0,0,0.4363184,55.4794428,0,0,0,23.93,0
5000900US0401,401,"Congressional District 1 (109th Congress), Arizona",Renzi,109,3,0,0,.,0,0,0.6678734,58.1175127,0,0,0,38.23,0
5000900US0402,402,"Congressional District 2 (109th Congress), Arizona",Franks,109,3,0,0,.,0,0,0.7027304,62.2274948,0,0,0,39.39,0
5000900US0403,403,"Congressional District 3 (109th Congress), Arizona",Shadegg,109,3,0,0,.,0,0,0.7699282,62.2953015,0,0,0,0,0
5000900US0404,404,"Congressional District 4 (109th Congress), Arizona",Pastor,109,3,100,100,.,0,0,0.9045426,63.394948,5025,3.701136066,1,73.21,0
5000900US0405,405,"Congressional District 5 (109th Congress), Arizona",Hayworth,109,3,0,0,.,0,0,0.515332,58.7957802,0,0,0,39.1,0
5000900US0406,406,"Congressional District 6 (109th Congress), Arizona",Flake,109,3,0,0,.,0,0,0.5542171,57.984232,0,0,0,0,0
5000900US0407,407,"Congressional District 7 (109th Congress), Arizona",Grijalva,109,3,100,100,.,0,0,0.7235423,61.2799936,5025,3.701136066,1,64.83,0
5000900US0408,408,"Congressional District 8 (109th Congress), Arizona",Kolbe,109,3,100,100,.,0,0,0.6921975,43.3405549,11000,4.041392685,0,37.49,1
